,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
24156,1,5,POWERMAX,A009,N Callan,R Gibson,126,1124,9,-,2,2,1,,1.10.69,6,,,2016-328,3/3/4,3,1811,20,,23,,1200
24157,2,2,BUDDY BUNDY,T157,K K Chiong,D Cruz,127,1193,8,SH,1,1,2,,1.10.70,16,,,2016-328,7/8/9/6/2/5,6,1231,62,,1,,1200
24158,3,3,ROYALE ELEGANCE,S098,O Murphy,W Y So,131,1090,1,1/2,3,3,3,,1.10.76,4.5,,,2016-328,4/5/7/5/4/4,4,1079,90,,21,,1200
24159,4,11,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,120,1073,2,1-1/4,4,5,4,,1.10.89,5.5,,,2016-328,10/3/4/2/8/5,9,516,9,,2,,1200
24160,5,10,STARLIGHT,V273,Z Purton,C H Yip,122,1056,12,1-1/4,11,10,5,,1.10.91,14,,,2016-328,12/14/6,11,1723,5,,14,,1200
24161,6,9,PEARL WIN,P085,C Schofield,A T Millard,122,1064,3,1-1/2,8,7,6,,1.10.91,12,,,2016-328,9/4/4/4/7/6,7,104,61,,6,,1200
24162,7,12,SMART SALUTE,V117,M Chadwick,Y S Tsui,115,1109,5,1-1/2,7,6,7,,1.10.92,12,,,2016-328,6/12/4/9/8/2,9,1558,17,,3,,1200
24163,8,1,PAKISTAN BABY,S442,S de Sousa,A S Cruz,133,1025,7,1-1/2,5,4,8,,1.10.95,6.2,,,2016-328,7/5/6/6/10/8,8,803,66,,16,,1200
24164,9,7,FORMULA GALORE,V011,J Moreira,C Fownes,123,1102,10,4-1/2,12,12,9,,1.11.41,5.8,,,2016-328,6/7/6/3/2/1,5,1413,4,,15,,1200
24165,10,8,GREAT WISDOM,V084,A Badel,K L Man,123,1074,6,8-1/2,9,11,10,,1.12.03,99,,,2016-328,10/8,9,1518,99,,7,,1200
24166,11,6,WHISTLE UP,A082,K C Leung,L Ho,124,1156,11,9-1/4,10,9,11,,1.12.19,99,,,2016-328,,7,1908,11,,8,,1200
24167,12,4,DOUBLE DOUBLE,T267,C Y Ho,T K Ng,124,1080,4,13-1/4,6,8,12,,1.12.82,99,,,2016-328,12,12,1832,7,,22,,1200
24168,1,4,GIANT TURTLE,T391,C Schofield,A T Millard,130,1025,1,-,4,5,3,1,1.40.62,3.8,,,2016-329,3/6/4/7/2/2,11,1337,61,,6,,1650
24169,2,5,SPARKLING SWORD,P256,K K Chiong,K W Lui,123,1175,7,2-1/4,2,1,1,2,1.40.96,16,,,2016-329,8/10/7/2/2/2,4,25,62,,5,,1650
24170,3,2,LUCKY PROFIT,S335,A Badel,C S Shum,132,1137,3,2-1/2,5,6,5,3,1.41.01,26,,,2016-329,3/2/6/12/10/12,8,716,99,,4,,1650
24171,4,3,WORKS OF ART,V212,J Moreira,J Size,131,1110,6,2-3/4,8,10,9,4,1.41.04,3,,,2016-329,11/13/3/1/4,6,1712,4,,19,,1650
24172,5,7,NEWSWIRE FREE,S407,S de Sousa,P F Yiu,124,1108,11,5,12,12,11,5,1.41.41,47,,,2016-329,9/3/2/1/6/7,5,981,66,,12,,1650
24173,6,8,TRAVEL AMBASSADOR,T113,B Prebble,W Y So,124,1128,12,5-1/4,10,3,2,6,1.41.47,8.3,,,2016-329,13/8/6/3/6/1,9,1349,1,,21,,1650
24174,7,1,GRAND HARBOUR,P421,M Chadwick,C W Chang,133,1190,4,5-1/2,1,2,4,7,1.41.51,26,,,2016-329,10/12/2/12/2/5,4,81,17,,10,,1650
24175,8,10,GREAT TOPLIGHT,T031,O Doleuze,C Fownes,123,1068,9,5-3/4,9,9,10,8,1.41.55,26,,,2016-329,3/4/6/3/8/6,5,772,18,,15,,1650
24176,9,11,EXCELLENCE,T314,Z Purton,A Lee,120,1047,8,6-1/4,6,8,7,9,1.41.62,4.3,,,2016-329,7/9/6/7/12/9,8,1422,5,,13,,1650
24177,10,9,GRACEFUL KINGDOM,P145,O Murphy,P F Yiu,123,1202,5,9-3/4,3,4,6,10,1.42.20,55,,,2016-329,8/7/1/4/4/4,7,331,90,,12,,1650
24178,11,6,GO-GETTER,S303,M L Yeung,A Lee,124,1098,10,12,11,11,12,11,1.42.53,99,,,2016-329,11/5/1/12/6/10,6,851,13,,13,,1650
24179,12,12,RAY OF GOLD,N443,C Y Ho,Y S Tsui,116,1120,2,15-3/4,7,7,8,12,1.43.14,18,,,2016-329,4/5/1/1/4/4,5,1091,7,,3,,1650
24181,1,6,CALIFORNIA JOY,T406,N Callan,A S Cruz,124,1161,6,-,2,2,2,1,1.39.82,8.2,,,2016-330,3/2/1/2/10/9,6,1490,20,,16,,1650
24182,2,12,THUNDER STOMP,V279,H W Lai,Y S Tsui,113,1170,11,1-3/4,9,9,11,2,1.40.11,23,,,2016-330,13/10/11/12/6/6,9,1720,8,,3,,1650
24183,3,10,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1026,3,2,3,3,4,3,1.40.14,18,,,2016-330,9/7/4/4/6/3,5,1379,17,,11,,1650
24184,4,8,VICTORY MARVEL,T426,O Doleuze,C Fownes,121,1183,5,2,1,1,1,4,1.40.16,9.2,,,2016-330,1/2/3/1/9/4,3,1607,18,,15,,1650
24185,5,3,HERO LOOK,V053,C Schofield,C H Yip,130,1126,9,2-3/4,4,4,5,5,1.40.26,29,,,2016-330,8/8/3/6/7/8,7,1424,61,,14,,1650
24186,6,7,UNICORN,T046,Z Purton,C S Shum,124,1075,2,3,5,5,6,6,1.40.31,4.3,,,2016-330,3/2/6/2/3/8,6,811,5,,4,,1650
24187,7,2,AMAZING AGILITY,V192,B Prebble,D E Ferraris,130,1026,4,3-3/4,6,6,7,7,1.40.42,6.5,,,2016-330,6/8/1/5/3/10,8,1582,1,,2,,1650
24188,8,5,WHAT ELSE BUT YOU,A136,K Teetan,J Size,125,1117,12,3-3/4,11,11,10,8,1.40.44,21,,,2016-330,,7,1909,9,,19,,1650
24189,9,1,LAND GRANT,V131,J Moreira,A T Millard,133,1117,10,3-3/4,7,7,8,9,1.40.44,3.7,,,2016-330,12/3/9/1/11/9,6,1442,4,,6,,1650
24190,10,9,HOME RUN,V101,S de Sousa,Y S Tsui,120,1111,8,4,10,10,9,10,1.40.48,8.9,,,2016-330,2/1/6/4/4/1,3,1564,66,,3,,1650
24191,11,4,LITTLE ISLAND,T390,S Clipperton,K L Man,128,1011,7,4-1/2,8,8,3,11,1.40.53,31,,,2016-330,6/6/3/4/2/1,6,1440,88,,7,,1650
24192,12,11,VANILLA,P439,M L Yeung,C Fownes,113,1094,1,8-3/4,12,12,12,12,1.41.24,99,,,2016-330,1/10/10/9/13/12,5,188,13,,15,,1650
24193,1,11,PREMIERE,A051,J Moreira,J Size,119,1109,10,-,2,1,1,,0.56.81,2.6,,,2016-331,2/4/2/1,2,1761,4,,19,,1000
24194,2,3,MOMENT OF POWER,V138,K K Chiong,P O'Sullivan,127,1069,3,3-1/2,1,2,2,,0.57.36,4,,,2016-331,1/6/2/2/1/1,2,1585,62,,11,,1000
24195,3,4,SMART DECLARATION,S436,B Prebble,D E Ferraris,131,1183,9,3-3/4,7,8,3,,0.57.42,9.7,,,2016-331,7/11/14/10/12/10,6,800,1,,2,,1000
24196,4,1,PEACE N PROSPERITY,T210,A Badel,K L Man,133,1012,8,3-3/4,10,11,4,,0.57.43,51,,,2016-331,5/1/6/6/6/10,5,1111,99,,7,,1000
24197,5,6,BOTH LUCKY,T196,O Doleuze,C Fownes,125,1134,2,5-1/2,8,7,5,,0.57.69,26,,,2016-331,6/9/1/10/7/12,6,1265,18,,15,,1000
24198,6,5,SKY MAN,S091,O Murphy,P F Yiu,127,1151,6,5-1/2,5,5,6,,0.57.69,9.9,,,2016-331,1/5/2/5/10/7,6,453,90,,12,,1000
24199,7,12,RAINBOW FIGHTER,N193,K Teetan,D Cruz,117,1084,12,6-1/4,12,12,7,,0.57.82,99,,,2016-331,8/8/11/4/8/6,7,786,9,,1,,1000
24200,8,7,GALLANT ROCK,S240,C Schofield,A T Millard,129,1200,1,7,4,3,8,,0.57.94,33,,,2016-331,4/1/1/1/11/13,6,60,61,,6,,1000
24201,9,10,CHIU CHOW KID,T412,M L Yeung,T P Yung,118,1152,4,7-3/4,11,10,9,,0.58.07,90,,,2016-331,10/9/8/11/5,9,1394,13,,9,,1000
24202,10,2,HAPPY BAO BEI,S172,C Y Ho,Y S Tsui,130,1158,5,8,9,9,10,,0.58.08,32,,,2016-331,4/3/2/3/10/11,8,744,7,,3,,1000
24203,11,8,FISH N' CHIPS,T099,K C Leung,A Lee,120,1094,11,10,6,6,11,,0.58.43,54,,,2016-331,8/6/4/2/4/8,8,1096,11,,13,,1000
24204,12,9,MORDICUS,V130,Z Purton,K W Lui,122,1126,7,10-1/2,3,4,12,,0.58.49,4.6,,,2016-331,10,10,1733,5,,5,,1000
24206,1,5,SPEEDY LONGWAH,S242,A Badel,C S Shum,125,1128,2,-,4,4,3,1,1.40.14,27,,,2016-332,6/1/3/13/7/11,7,243,99,,4,,1650
24207,2,1,PACKING LLAREGYB,S109,N Callan,P F Yiu,133,1123,4,1-1/4,5,5,2,2,1.40.34,12,,,2016-332,7/8/10/4/8/10,3,520,20,,12,,1650
24208,3,3,DYNAMISM,T188,K Teetan,D E Ferraris,127,1157,5,2-1/4,7,7,6,3,1.40.50,7.5,,,2016-332,14/9/2/2/10/2,6,1039,9,,2,,1650
24209,4,2,ENCOUNTER,A132,S de Sousa,J Size,128,1129,6,4,6,8,8,4,1.40.79,17,,,2016-332,,7,1910,66,,19,,1650
24210,5,12,SENSATION,S225,M L Yeung,T P Yung,116,1227,12,4-1/4,8,6,4,5,1.40.81,64,,,2016-332,10/4/7/1/1/5,4,53,13,,9,,1650
24211,6,4,DIVINE BOY,T163,O Murphy,Y S Tsui,125,1071,1,4-1/2,3,3,7,6,1.40.85,8.2,,,2016-332,7/7/10/6/5/8,7,1182,90,,3,,1650
24212,7,10,KING GENKI,V181,Z Purton,A S Cruz,122,1217,8,4-1/2,2,1,1,7,1.40.85,10,,,2016-332,8/4/6/13/7/12,8,1536,5,,16,,1650
24213,8,6,HEROIC GURU,S260,B Prebble,D J Hall,124,1046,7,4-3/4,10,9,9,8,1.40.89,10,,,2016-332,8/5/2/2/1/3,6,711,1,,24,,1650
24214,9,11,TRAVEL FIRST,T098,K K Chiong,C H Yip,116,1206,3,4-3/4,1,2,5,9,1.40.92,17,,,2016-332,8/7/9/5/8/5,2,989,62,,14,,1650
24215,10,8,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,121,1123,11,5-3/4,12,11,11,10,1.41.04,43,,,2016-332,14/2/3/9/4/4,5,509,11,,11,,1650
24216,11,7,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,124,1154,10,5-3/4,11,10,10,11,1.41.06,4,,,2016-332,10/11/7/5/5/1,2,1243,88,,18,,1650
24218,1,11,SEA JADE,V307,J Moreira,J Moore,119,1189,6,-,1,1,1,,1.09.84,2,,,2016-333,1/6/3/6/1/1,4,1700,4,,18,,1200
24219,2,9,MOLLY'S JADE STAR,T216,K K Chiong,P F Yiu,120,1194,3,N,3,3,2,,1.09.89,7,,,2016-333,3/1/2/2/1/1,6,1164,62,,12,,1200
24220,3,5,VERBINSKY,V052,S de Sousa,A S Cruz,127,1067,4,N,2,2,3,,1.09.91,4.6,,,2016-333,2/7/4/1/3/1,3,1590,66,,16,,1200
24221,4,3,ARCHIPPUS,P361,Z Purton,P O'Sullivan,131,1199,9,2-1/2,11,11,4,,1.10.23,24,,,2016-333,7/1/6/8/13/1,6,329,5,,11,,1200
24222,5,6,HAPPY SURVEYS,T248,K Teetan,J Size,126,1206,5,3,7,8,5,,1.10.30,19,,,2016-333,10/3/9/3/1/6,2,1225,9,,19,,1200
24223,6,4,GOLDEN HARVEST,N236,C Schofield,A T Millard,128,1210,11,3,10,10,6,,1.10.31,17,,,2016-333,9/7/9/6/5/6,4,28,61,,6,,1200
24224,7,7,CHARITY JOY,P278,M Chadwick,C S Shum,125,1137,8,3-1/2,6,4,7,,1.10.39,29,,,2016-333,5/4/6/10/2/9,3,108,17,,4,,1200
24225,8,2,BLOCKER DEE,T374,C Y Ho,C Fownes,130,1231,7,3-3/4,4,5,8,,1.10.42,15,,,2016-333,2/2/6/1/1/4,2,1304,7,,15,,1200
24226,9,1,BERLINI,P359,S Clipperton,D J Hall,133,1041,1,4-3/4,9,9,9,,1.10.60,12,,,2016-333,3/6/8/5/1/1,4,506,88,,24,,1200
24227,10,10,TRIUMPHANT JEWEL,P310,K C Leung,D Cruz,119,1132,2,7-1/2,5,6,10,,1.11.04,94,,,2016-333,2/10/1/7/13/11,5,475,11,,1,,1200
24228,11,8,DRAGON GENERAL,T400,B Prebble,Y S Tsui,125,1110,12,9-1/4,8,7,11,,1.11.33,43,,,2016-333,4/2/1/8/3/3,3,1373,1,,3,,1200
24230,1,2,RICHCITY FORTUNE,V088,B Prebble,J Moore,132,1142,9,-,1,1,1,,1.10.25,3.4,,,2016-334,12/6/7/4/4/8,6,1491,1,,18,,1200
24231,2,12,BERNARD'S CHOICE,N156,K Teetan,T K Ng,113,1065,5,2-3/4,10,8,2,,1.10.68,20,,,2016-334,8/6/7/13/6/11,5,175,9,,22,,1200
